,Tsla,Aapl,Jpm,Amzn,Goog,Tsla_price,Aapl_price,Jpm_price,Amzn_price,Goog_price,FedFunds,TBill3,TBill1,TNote5,TNote10,TBond30,Mortgage30_int,Unemployment_int,CPIAll_int,CPIGas_int,GDPCapita_int,PotentialGDP_int,HouseholdDebt_int,GovtDebt_int
1349,0.0044369171176398825,-0.0015656087706493182,-0.0009299056959103102,-0.00207848768790056,-0.002526107047509621,21.957905135057683,47.93112734781846,100.17023694237793,70.45773088135371,59.19770833424252,1.4087013477087023,1.4957917320728302,1.7823054158687592,2.3404038155078886,2.5344344043731692,2.855607243776322,4.060353625472884,3.826207698573555,250.57983297676742,240.9655596358329,0.6224636443282523,0.5308602302235945,-0.7306069644005566,-0.28720185982834456
1350,0.003343185204734922,-0.0021312266859934703,-0.0026464141040944966,-0.0011488974010356034,-0.003119072229436734,22.162200720563913,48.27522674114594,100.19486720404325,70.97468036518796,59.408870874805814,1.4142421072721483,1.4983946442604066,1.7865297341346742,2.334218599796295,2.5215357685089113,2.8404218494892124,4.05127876457139,3.8222759968839854,250.72960917083356,240.90458206698364,0.6386522942933701,0.5421499467842676,-0.7384583592954064,-0.28509723427451417
1351,0.003259825624301105,-0.0018877509539621529,-0.0018599863019335139,-0.0014524394834534438,-0.0028907606168155214,22.016320217233044,48.214497130645015,100.29294934667067,70.78484157191485,59.291134954400064,1.4159661608934404,1.4993136334419253,1.7836162114143372,2.331761142015457,2.5223387718200687,2.841640802621842,4.050882245064132,3.821265376431008,250.68994998413828,240.9541779323797,0.6311546097772194,0.5403821364048746,-0.7375964060874209,-0.285557899518067
1352,0.00403342963953357,-0.0018615088665264734,-0.0014513454492824374,-0.0019834325925732754,-0.002979401953021779,22.088392041721864,48.37553103802462,100.56141231405357,70.99659343517709,59.451191602153244,1.4163575994968416,1.5012992852926255,1.7878361845016482,2.337100931406021,2.527844524383545,2.8478689241409305,4.052472536903018,3.820154249818652,250.70368947982575,241.23883163715362,0.6302759649533116,0.5387198196130583,-0.7372278008614824,-0.2861658800657052
1353,0.004245800030791613,-0.0017647794855456533,-0.0018671162004118558,-0.0012283866372598679,-0.00283123214889458,22.19738957290846,48.559630976217676,100.64806573987752,71.06009292616767,59.50989006706709,1.4173443120718003,1.5008955949544909,1.7878255629539492,2.335993286371231,2.5238476657867435,2.8432165396213533,4.04902620228379,3.8190215826269522,250.71562123315888,241.29277699591955,0.6335609792429278,0.5407527381263617,-0.738404891067798,-0.28588037049148074
1354,0.007895404451814053,-0.0007152305629263,-0.0005314811087501203,-0.0008225624535026232,-0.0017028523254843247,22.162319766820108,48.444548790122,100.83629532867695,70.60492989410659,59.410933407840986,1.40868583381176,1.4923747605085373,1.7775265240669251,2.3415757620334623,2.5330339717864994,2.8553810119628906,4.052594877849112,3.82086826542795,250.53429944466401,241.2842790806495,0.6167402636804962,0.5298503246767923,-0.7306366580103539,-0.28812223578864193
1355,0.007815758777890619,-0.0008706644654298823,-0.0015000338656037115,-0.00018949865058653925,-0.001958012913495566,22.439914268994418,48.711625323905054,100.88255237146211,70.91382491298947,59.63386259726434,1.4090080344676972,1.491452506184578,1.7768456184864045,2.340223010778427,2.5284959411621095,2.8510235524177556,4.047337026373665,3.820251430589054,250.58783542393442,241.27248465154804,0.6259287046236928,0.5333516970163652,-0.7334637658826797,-0.2879139368273578
1356,0.0033336429047958194,-0.002046967903828245,-0.0036187076159031606,0.00016482039173223995,-0.0032032731581746465,22.5005423905478,48.9242190362901,100.5782541806081,71.31969284757076,59.677302401941745,1.4194756054878237,1.4972218644618989,1.775605311393738,2.318546494245529,2.5030631256103515,2.8238969385623935,4.031275528273973,3.8159216748756717,250.7929144774563,240.82979935433642,0.6443205691819394,0.5505564538311689,-0.7467204335842297,-0.28522673174484414
1357,0.0047823104231056734,-0.001469238255821459,-0.001176658785166207,-0.0015517618791887483,-0.0027016183230251095,22.20576401916169,48.74074527984351,100.83827469981009,71.00750475019231,59.53915353082354,1.4178229445219042,1.4988489443063737,1.7736074948310854,2.3218407356739044,2.5150504589080813,2.8400570046901707,4.0377257474777615,3.815862810527512,250.70129495672532,241.07440808852277,0.6251364006206312,0.5412372898352316,-0.7422700421596977,-0.28690431261048166
1358,0.0040163782001537696,-0.0020397008642306647,-0.002603058461155633,-0.0009972712131432748,-0.0032825967878328394,22.46234838335131,49.13996619995042,100.91732045571365,71.53743502809635,59.8256985906545,1.4216828882694246,1.500637648701668,1.7775640213489534,2.316610016822815,2.5039985847473147,2.8294216561317445,4.029368638854726,3.8125789144637277,250.8512100821659,241.08023386978823,0.6405878523418749,0.551135505807868,-0.7489137160647036,-0.2848522390603765
1359,0.007856394879051681,-0.0007345046658918941,0.0007410299639177831,-0.0021792742766198886,-0.0018934879942372612,22.321476980185032,49.029648004581986,101.54154526341202,70.93985034109988,59.68996349582102,1.4134534841775894,1.498403846025467,1.782003506422043,2.3431877934932706,2.5371164321899418,2.864238224029541,4.0487763233594505,3.8169649039936915,250.57003586314016,242.05029788377084,0.61177719014337,0.5259047799374224,-0.7324432823393314,-0.289029407461424
1360,0.005420587275565575,-0.001860252834991083,-0.0030630052818981235,-0.00013767248287886724,-0.003189276739642935,22.82323710901207,49.65941902483608,101.4452617667273,71.97033919032629,60.10935202001238,1.4229758566617967,1.5036574602127077,1.7915807628631593,2.3346756243705746,2.514156827926636,2.8349679279327393,4.033290853066794,3.8115327570181012,250.8425505713222,241.86660851353463,0.6463960501489336,0.5460713907841916,-0.7472218708553243,-0.2858489771653402
1361,0.004830808078193832,-0.001499248437863282,-0.0020287207212647818,-0.0004588396904681852,-0.002829333656256053,22.484820653559545,49.375703589685486,101.36422803372915,71.46450850141247,59.75817411803965,1.4249530166387558,1.504321174621582,1.7823672139644624,2.325723888874054,2.510894069671631,2.831364340782166,4.031238446747258,3.8109478856195214,250.75253448210077,241.62288343554383,0.6320558555807017,0.5439346699632726,-0.7471750614937005,-0.28689153255710353
1362,0.004871254417708387,-0.0017617141704890649,-0.0020605806237803115,-0.0012597610826450695,-0.0033391305623448747,22.553510343385128,49.52641050770208,101.50988393124337,71.84582996720769,59.972914438679794,1.4274161350727081,1.507732951641083,1.7837945246696474,2.322905340194702,2.508951330184937,2.8316683781147005,4.027571729872668,3.8086120728428785,250.841430947893,241.60506744506174,0.6355859254353677,0.5482751285735712,-0.7516655047640054,-0.28659875797328227
1363,0.0053707883977584525,-0.0015177001392283063,-0.0013039128225282581,-0.0014981191725917803,-0.003024473280348078,22.597282736048278,49.67691704755981,101.76747756931692,71.75937468670435,60.011726817755516,1.4272202003002168,1.5089786034822465,1.7870675706863406,2.3288470053672787,2.515069913864136,2.8388801085948945,4.030456363638362,3.809024718872053,250.7995259763923,241.99851139762646,0.631167053013165,0.5436124811306731,-0.7486808037300479,-0.2872039809990298
1364,0.009602635767905293,-0.00037225918998504137,-0.00038941055633101573,-0.0004145693849508525,-0.0017609589097973277,22.689192550768468,49.699649949684144,102.02322092567906,71.42895495765492,59.99804875214207,1.4180249124765398,1.5002026426792145,1.780576356649399,2.3381392621994017,2.524463577270508,2.850349237918854,4.034432233695904,3.8105202505236146,250.6350295945839,242.101147800175,0.618502886143717,0.5329432529057474,-0.7411255557342393,-0.28922556272053557
1365,0.008484045079306723,-0.0008230847946490982,-0.0022193624861945316,0.000739966357734323,-0.002276038232641886,22.96528065993167,49.92840666530941,101.9036927271222,71.71245762813817,60.15331052111645,1.4195748656988145,1.49747624874115,1.7746899271011354,2.3282985413074493,2.5104830837249756,2.8357431793212893,4.022995251450608,3.809071820277115,250.7123931218119,241.752500454507,0.6308996504121316,0.5413569478924831,-0.74713673602059,-0.2884020182020165
1366,0.0073821805244081995,-0.0008633077092940755,-0.002411664638441169,0.0009093429493422095,-0.002346139477558115,22.89158797487771,49.88618448250753,101.7182772877164,71.60488727728114,60.05462342066326,1.4213147205114365,1.4966310220956804,1.7648458445072175,2.3130910658836363,2.4978506565093994,2.825458481311798,4.014309325198634,3.8076161932932773,250.7454326371374,241.3287687889873,0.6305149258721836,0.5464443180156251,-0.7519080354606386,-0.2879280426124141
1367,0.0073810419545290995,-0.0009769337049770621,-0.001715972119655268,-0.00020395266261077905,-0.0025640927872477987,22.869742986865585,49.943840792996724,101.85995723104145,71.69594435568217,60.13603425430699,1.42144457757473,1.4978226506710053,1.763501092195511,2.3107599639892578,2.4993885707855226,2.830817248821259,4.013334530519084,3.8067985942989795,250.76556461053528,241.39088399904642,0.6266509201957144,0.5453982613596535,-0.7528277974903556,-0.2882064462648434
1368,0.004522472511411968,-0.0018226915109806063,-0.00335886676779662,0.00022737353477751687,-0.0034097481337109214,23.008253305950625,50.28428078019776,101.75781307461037,72.16321038221406,60.2879959704251,1.4289273035526278,1.501859850883484,1.7652206563949586,2.295612814426422,2.479856767654419,2.811623468399048,4.001165469041825,3.802821925409213,250.9569711823268,241.21430091785606,0.6437156755488327,0.5595388417048417,-0.763114019063648,-0.2853953117850484
1369,0.004975894411358622,-0.0015011623906791005,-0.002139429487363398,-0.000418186802911405,-0.0030722215617295517,22.80999244989314,50.21846156446141,101.89191977186081,71.9577254760888,60.170129354856726,1.4288126730918886,1.5013654786348345,1.7603653216362,2.291142996549606,2.480763206481934,2.8154960453510287,4.0010854066546,3.8014035725615205,250.92553346402408,241.2419694103511,0.6336165928892967,0.557446939802893,-0.7626100662209592,-0.28555450564497076
1370,0.00352213043739949,-0.002094577480121762,-0.0032754371886158096,-0.0002683614940903606,-0.0037557821768883504,22.943511983622237,50.50713635904415,101.90632615132543,72.40896234994352,60.369660025946416,1.433408952355385,1.5028208416700364,1.759493067264557,2.279109456539154,2.466609239578247,2.802969006299973,3.990829133930384,3.797480606222099,251.07772542951852,241.05701540639785,0.6458429610083347,0.5687952169322208,-0.7704354668760031,-0.2836234979117219
1371,0.002674763359285598,-0.0022006672865924615,-0.0025709836849873158,-0.0010819125294931897,-0.0038534870281596995,22.850031674060684,50.58601271655817,102.081775887374,72.38621936033354,60.34996998285223,1.4359042477607729,1.504813172221184,1.759090896844864,2.2758364760875702,2.4666804122924804,2.8047387313842775,3.9900809017606482,3.7961438494860205,251.09118215899684,241.2492079832586,0.6421384319068411,0.5690723754358546,-0.7713199615784692,-0.2834047521848133
1372,0.005132908619447318,-0.0016021234017136454,-0.0012909422674882154,-0.0014975006097803362,-0.0033188190741578194,22.919626420680174,50.77043576453242,102.53242705861953,72.42245918377756,60.484487978983765,1.4333421564102173,1.5050534570217133,1.7643894398212434,2.2891124868392945,2.4804504680633546,2.820103393793106,3.996563286379656,3.795710357734901,251.030626059101,241.76806761934165,0.6351798696337987,0.5608614226344617,-0.7663248255914771,-0.28482068664643456
1373,0.0017625249068698445,-0.002614425008206356,-0.003803362219507944,-0.00046780493627952835,-0.004450852900135943,23.15360725853293,51.219848908710446,102.45269282580009,73.07204684701674,60.68472113657256,1.4428218656778338,1.5101810663938524,1.7690223658084872,2.2759113216400144,2.4590399646759034,2.79482764005661,3.9832150604449303,3.7908028777276055,251.23343481051606,241.607337436127,0.6575088756226433,0.5775564699509732,-0.7781156549276529,-0.2824379225865107
1374,0.002317875919802287,-0.0021260829378009494,-0.0022902707916092613,-0.001217025439292821,-0.004013016014182663,22.887126792738435,51.09273902362831,102.60988071165517,72.79205537492942,60.49802309676309,1.443872213959694,1.5118934851884844,1.764911987781525,2.273469074964523,2.4625277519226074,2.799252566099167,3.9850753170351263,3.7897119516124675,251.1787465180813,241.69856038709554,0.6447652244092987,0.5742743297763648,-0.7778228621240706,-0.2832306571008276
1375,0.0033846887877086174,-0.002102188433115937,-0.0021006447930380645,-0.0016032905103542106,-0.004142486857342961,23.033993243268057,51.32586147839007,102.91762128708854,73.05305977569088,60.71659850358151,1.4443343269824982,1.5132970511913302,1.7680282855033875,2.278083916902542,2.4661708545684817,2.8044693911075593,3.984407428173273,3.788273696063584,251.20252339694943,241.9116167746099,0.6459526646395277,0.5739250804643867,-0.7782194345871437,-0.2835926879075198
1376,0.003273542680463537,-0.002026706918941995,-0.0022016158758724202,-0.0012683113432791215,-0.0040960810247309964,23.148613420708877,51.57463346735992,103.12258947090513,73.14600545322912,60.79643691104991,1.446470935344696,1.515291904807091,1.7712401771545412,2.2806634092330933,2.4660502338409422,2.8034198927879337,3.9833147872781405,3.787139192463046,251.20964975921416,242.17929581426165,0.6482358714637351,0.5742514974968889,-0.7789826886037599,-0.2836742999496319
1377,0.004937318579502609,-0.0015924190628271717,-0.0015596320032952582,-0.0012477734919575795,-0.003735597784442782,23.196147980314656,51.6675989141698,103.40251557893728,73.08510744105007,60.830838328387046,1.4446063947677614,1.5145734250545504,1.7715362930297853,2.287857916355133,2.4732874774932863,2.810648971796036,3.9857234009906657,3.7868467567637563,251.14075287339242,242.41775599456025,0.6414565933657448,0.5685643572175239,-0.7764804347416081,-0.2852566932807722
1378,0.0035792215841941866,-0.0020663616288447983,-0.002650750645086797,-0.0009736013982195313,-0.004358605222264875,23.368229343647208,51.927126200817256,103.47579534067043,73.42388488628131,60.97606515940615,1.4491113144159318,1.517698760032654,1.7739531779289248,2.284131714105606,2.4657872676849366,2.8014675700664524,3.9794422960223486,3.784865370892855,251.21917227906607,242.42423790377927,0.6501544152916612,0.5744857397715086,-0.781929310789273,-0.28499064544758423
1379,0.003952049001984842,-0.0018021464237232832,-0.002189788057985753,-0.0010016246425503667,-0.004139047328838852,23.31043391249769,51.9635299028308,103.58009098746362,73.32588521105197,60.920764768720545,1.450213662981987,1.519028563499451,1.771610643863678,2.281978996992111,2.46467622756958,2.8007334995269777,3.9781927609403205,3.7839275119360014,251.20320007446722,242.46247852249445,0.6456712951410046,0.5739711678433284,-0.7834353489752197,-0.2853506611421255
1380,0.003945949520489683,-0.001913230450822756,-0.0024300265687689504,-0.0010570995478546286,-0.004368065911522126,23.39544362306062,52.110925571772015,103.69966221582769,73.48761313716739,61.02461024387358,1.4518770974874498,1.5200599032640458,1.77026202917099,2.2786405050754546,2.460792694091797,2.797939510345459,3.973881190697746,3.782374952345118,251.24065433852599,242.42759791386425,0.6474943561788185,0.5767839778287174,-0.7866719031181887,-0.28527371567552073
1381,0.003541865648637177,-0.001967808011586386,-0.002489780978207984,-0.001077895786173344,-0.004476875753206266,23.44072393496893,52.24967492315777,103.80451725011503,73.54640443030888,61.0705128355217,1.4538683348894121,1.5213396906852723,1.7686956727504732,2.2746360087394715,2.456747035980225,2.7948937046527864,3.9702032369968787,3.781121082170108,251.26750241801233,242.45128730780198,0.6482084455559365,0.5791354912047026,-0.789459994968339,-0.2850831284894578
